X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
276.0 , 398.0 , 954.0 , 710.0 , 676.0 , 687.0 , 36.0 , 23.0 , 10.0 , 17.0 , 14.0 , 10.0 , 353.0 , 337.0 , 655.0 , 631.0 , 725.0 , 980.0 , 39.0 , 30.0 , 23.0 , 18.0 , 12.0 , 12.0 , 271.0 , 135.0 , 738.0 , 706.0 , 1080.0 , 745.0 , 20.0 , 18.0 , 33.0 , 4.0 , 8.0 , 3.0 , 257.0 , 165.0 , 936.0 , 801.0 , 859.0 , 856.0 , 12.0 , 18.0 , 39.0 , 7.0 , 10.0 , 6.0 , 258.0 , 192.0 , 902.0 , 851.0 , 971.0 , 762.0 , 11.0 , 12.0 , 33.0 , 8.0 , 9.0 , 11.0 , 176.0 , 214.0 , 791.0 , 887.0 , 1126.0 , 790.0 , 12.0 , 16.0 , 20.0 , 2.0 , 2.0 , 3.0 , 276.0 , 354.0 , 770.0 , 652.0 , 798.0 , 1044.0 , 37.0 , 22.0 , 39.0 , 23.0 , 10.0 , 5.0 , 338.0 , 466.0 , 747.0 , 547.0 , 822.0 , 918.0 , 40.0 , 28.0 , 38.0 , 14.0 , 9.0 , 17.0 , 417.0 , 373.0 , 658.0 , 655.0 , 794.0 , 998.0 , 18.0 , 27.0 , 39.0 , 9.0 , 10.0 , 18.0 , 323.0 , 195.0 , 956.0 , 861.0 , 1073.0 , 729.0 , 20.0 , 20.0 , 9.0 , 16.0 , 7.0 , 1.0 , 340.0 , 220.0 , 802.0 , 818.0 , 991.0 , 813.0 , 21.0 , 25.0 , 17.0 , 10.0 , 5.0 , 7.0 , 164.0 , 292.0 , 1041.0 , 721.0 , 774.0 , 777.0 , 27.0 , 18.0 , 20.0 , 9.0 , 13.0 , 2.0 , 332.0 , 380.0 , 949.0 , 743.0 , 824.0 , 769.0 , 29.0 , 24.0 , 20.0 , 12.0 , 12.0 , 15.0 , 368.0 , 314.0 , 563.0 , 711.0 , 850.0 , 1032.0 , 32.0 , 23.0 , 32.0 , 22.0 , 8.0 , 10.0 , 240.0 , 298.0 , 792.0 , 724.0 , 1074.0 , 818.0 , 29.0 , 15.0 , 27.0 , 15.0 , 7.0 , 3.0 , 250.0 , 322.0 , 1034.0 , 1003.0 , 1291.0 , 641.0 , 21.0 , 27.0 , 19.0 , 17.0 , 7.0 , 0.0 , 400.0 , 598.0 , 809.0 , 784.0 , 670.0 , 1202.0 , 38.0 , 26.0 , 35.0 , 19.0 , 11.0 , 10.0 , 433.0 , 313.0 , 901.0 , 563.0 , 641.0 , 580.0 , 24.0 , 16.0 , 11.0 , 12.0 , 6.0 , 18.0,0
384.0 , 412.0 , 848.0 , 942.0 , 795.0 , 626.0 , 22.0 , 16.0 , 19.0 , 10.0 , 10.0 , 5.0 , 277.0 , 167.0 , 841.0 , 849.0 , 760.0 , 995.0 , 17.0 , 37.0 , 12.0 , 3.0 , 10.0 , 15.0 , 373.0 , 277.0 , 812.0 , 718.0 , 741.0 , 706.0 , 14.0 , 13.0 , 2.0 , 3.0 , 12.0 , 12.0 , 317.0 , 201.0 , 916.0 , 951.0 , 786.0 , 905.0 , 24.0 , 13.0 , 12.0 , 6.0 , 0.0 , 13.0 , 264.0 , 196.0 , 926.0 , 919.0 , 786.0 , 725.0 , 29.0 , 19.0 , 2.0 , 3.0 , 1.0 , 8.0 , 382.0 , 252.0 , 773.0 , 803.0 , 711.0 , 705.0 , 30.0 , 11.0 , 11.0 , 5.0 , 8.0 , 14.0 , 244.0 , 326.0 , 982.0 , 764.0 , 745.0 , 1065.0 , 19.0 , 29.0 , 12.0 , 4.0 , 10.0 , 16.0 , 288.0 , 272.0 , 907.0 , 761.0 , 691.0 , 907.0 , 16.0 , 27.0 , 5.0 , 7.0 , 7.0 , 10.0 , 87.0 , 141.0 , 952.0 , 913.0 , 833.0 , 989.0 , 4.0 , 24.0 , 4.0 , 0.0 , 0.0 , 7.0 , 497.0 , 353.0 , 810.0 , 813.0 , 844.0 , 718.0 , 38.0 , 25.0 , 40.0 , 13.0 , 13.0 , 14.0 , 312.0 , 340.0 , 670.0 , 762.0 , 730.0 , 720.0 , 35.0 , 30.0 , 16.0 , 17.0 , 11.0 , 16.0 , 440.0 , 382.0 , 895.0 , 979.0 , 657.0 , 746.0 , 31.0 , 17.0 , 15.0 , 16.0 , 11.0 , 13.0 , 394.0 , 280.0 , 845.0 , 1001.0 , 701.0 , 678.0 , 21.0 , 25.0 , 13.0 , 1.0 , 10.0 , 12.0 , 254.0 , 242.0 , 793.0 , 779.0 , 771.0 , 973.0 , 24.0 , 30.0 , 3.0 , 3.0 , 12.0 , 9.0 , 470.0 , 238.0 , 834.0 , 580.0 , 733.0 , 749.0 , 29.0 , 10.0 , 6.0 , 10.0 , 11.0 , 16.0 , 506.0 , 488.0 , 886.0 , 779.0 , 862.0 , 578.0 , 35.0 , 24.0 , 30.0 , 8.0 , 15.0 , 15.0 , 164.0 , 312.0 , 1069.0 , 1002.0 , 783.0 , 1201.0 , 28.0 , 23.0 , 4.0 , 2.0 , 3.0 , 5.0 , 301.0 , 295.0 , 767.0 , 867.0 , 736.0 , 637.0 , 26.0 , 23.0 , 24.0 , 9.0 , 12.0 , 9.0,1
134.0 , 126.0 , 614.0 , 640.0 , 625.0 , 667.0 , 4.0 , 4.0 , 8.0 , 4.0 , 1.0 , 2.0 , 233.0 , 413.0 , 651.0 , 569.0 , 646.0 , 1016.0 , 1.0 , 23.0 , 27.0 , 15.0 , 5.0 , 12.0 , 319.0 , 367.0 , 676.0 , 602.0 , 1001.0 , 741.0 , 32.0 , 27.0 , 27.0 , 9.0 , 13.0 , 11.0 , 315.0 , 427.0 , 714.0 , 721.0 , 842.0 , 926.0 , 28.0 , 27.0 , 39.0 , 6.0 , 13.0 , 10.0 , 248.0 , 480.0 , 696.0 , 763.0 , 932.0 , 760.0 , 33.0 , 27.0 , 27.0 , 7.0 , 14.0 , 5.0 , 264.0 , 382.0 , 525.0 , 767.0 , 1041.0 , 754.0 , 32.0 , 25.0 , 14.0 , 11.0 , 13.0 , 9.0 , 260.0 , 346.0 , 754.0 , 540.0 , 709.0 , 1086.0 , 7.0 , 31.0 , 33.0 , 12.0 , 13.0 , 13.0 , 292.0 , 296.0 , 693.0 , 431.0 , 709.0 , 932.0 , 4.0 , 31.0 , 32.0 , 17.0 , 6.0 , 9.0 , 341.0 , 349.0 , 810.0 , 581.0 , 753.0 , 1012.0 , 20.0 , 12.0 , 31.0 , 12.0 , 11.0 , 10.0 , 335.0 , 281.0 , 576.0 , 801.0 , 974.0 , 747.0 , 24.0 , 23.0 , 13.0 , 7.0 , 8.0 , 9.0 , 312.0 , 306.0 , 428.0 , 702.0 , 890.0 , 771.0 , 23.0 , 30.0 , 11.0 , 11.0 , 8.0 , 15.0 , 312.0 , 154.0 , 661.0 , 655.0 , 671.0 , 775.0 , 13.0 , 13.0 , 16.0 , 10.0 , 2.0 , 10.0 , 286.0 , 188.0 , 661.0 , 669.0 , 727.0 , 729.0 , 11.0 , 15.0 , 16.0 , 13.0 , 3.0 , 9.0 , 300.0 , 400.0 , 621.0 , 611.0 , 753.0 , 1016.0 , 12.0 , 24.0 , 24.0 , 11.0 , 13.0 , 4.0 , 316.0 , 402.0 , 592.0 , 640.0 , 959.0 , 794.0 , 15.0 , 24.0 , 21.0 , 6.0 , 14.0 , 9.0 , 342.0 , 360.0 , 692.0 , 917.0 , 1180.0 , 621.0 , 23.0 , 12.0 , 15.0 , 4.0 , 10.0 , 8.0 , 362.0 , 412.0 , 905.0 , 708.0 , 617.0 , 1228.0 , 10.0 , 11.0 , 29.0 , 10.0 , 10.0 , 2.0 , 211.0 , 399.0 , 557.0 , 501.0 , 640.0 , 666.0 , 12.0 , 35.0 , 11.0 , 13.0 , 15.0 , 10.0,1
193.0 , 313.0 , 699.0 , 766.0 , 637.0 , 702.0 , 16.0 , 17.0 , 21.0 , 3.0 , 8.0 , 8.0 , 412.0 , 290.0 , 586.0 , 657.0 , 654.0 , 983.0 , 17.0 , 10.0 , 24.0 , 14.0 , 12.0 , 10.0 , 360.0 , 230.0 , 753.0 , 660.0 , 997.0 , 770.0 , 24.0 , 34.0 , 30.0 , 10.0 , 12.0 , 9.0 , 168.0 , 238.0 , 777.0 , 853.0 , 848.0 , 975.0 , 14.0 , 22.0 , 20.0 , 11.0 , 0.0 , 0.0 , 283.0 , 301.0 , 749.0 , 891.0 , 934.0 , 789.0 , 21.0 , 14.0 , 30.0 , 12.0 , 1.0 , 9.0 , 273.0 , 297.0 , 576.0 , 861.0 , 1035.0 , 729.0 , 20.0 , 30.0 , 29.0 , 12.0 , 8.0 , 17.0 , 347.0 , 261.0 , 731.0 , 672.0 , 719.0 , 1047.0 , 17.0 , 18.0 , 20.0 , 11.0 , 8.0 , 3.0 , 389.0 , 345.0 , 682.0 , 567.0 , 699.0 , 895.0 , 20.0 , 22.0 , 27.0 , 18.0 , 11.0 , 15.0 , 438.0 , 298.0 , 759.0 , 713.0 , 767.0 , 995.0 , 32.0 , 25.0 , 28.0 , 11.0 , 12.0 , 18.0 , 254.0 , 230.0 , 681.0 , 837.0 , 984.0 , 830.0 , 12.0 , 12.0 , 10.0 , 6.0 , 1.0 , 3.0 , 355.0 , 305.0 , 527.0 , 798.0 , 892.0 , 702.0 , 11.0 , 27.0 , 24.0 , 8.0 , 7.0 , 9.0 , 261.0 , 219.0 , 766.0 , 749.0 , 669.0 , 728.0 , 7.0 , 26.0 , 25.0 , 9.0 , 9.0 , 6.0 , 333.0 , 251.0 , 754.0 , 801.0 , 711.0 , 674.0 , 9.0 , 16.0 , 27.0 , 12.0 , 10.0 , 13.0 , 447.0 , 309.0 , 562.0 , 739.0 , 761.0 , 955.0 , 12.0 , 17.0 , 35.0 , 12.0 , 12.0 , 10.0 , 323.0 , 309.0 , 627.0 , 612.0 , 947.0 , 769.0 , 11.0 , 37.0 , 34.0 , 7.0 , 11.0 , 17.0 , 279.0 , 411.0 , 793.0 , 897.0 , 1176.0 , 682.0 , 11.0 , 25.0 , 22.0 , 3.0 , 3.0 , 14.0 , 379.0 , 457.0 , 818.0 , 840.0 , 631.0 , 1183.0 , 22.0 , 24.0 , 28.0 , 13.0 , 15.0 , 12.0 , 378.0 , 276.0 , 668.0 , 615.0 , 656.0 , 757.0 , 12.0 , 24.0 , 30.0 , 14.0 , 12.0 , 16.0,1
301.0 , 375.0 , 846.0 , 657.0 , 672.0 , 724.0 , 34.0 , 22.0 , 21.0 , 13.0 , 12.0 , 11.0 , 398.0 , 330.0 , 643.0 , 624.0 , 685.0 , 1071.0 , 33.0 , 25.0 , 24.0 , 14.0 , 16.0 , 5.0 , 428.0 , 248.0 , 632.0 , 533.0 , 1024.0 , 804.0 , 26.0 , 21.0 , 14.0 , 6.0 , 8.0 , 12.0 , 214.0 , 202.0 , 824.0 , 714.0 , 883.0 , 1003.0 , 10.0 , 7.0 , 24.0 , 3.0 , 4.0 , 9.0 , 303.0 , 245.0 , 800.0 , 724.0 , 973.0 , 823.0 , 11.0 , 11.0 , 14.0 , 4.0 , 5.0 , 4.0 , 373.0 , 283.0 , 669.0 , 712.0 , 1058.0 , 793.0 , 10.0 , 17.0 , 15.0 , 6.0 , 8.0 , 10.0 , 341.0 , 387.0 , 724.0 , 515.0 , 738.0 , 1133.0 , 27.0 , 17.0 , 24.0 , 15.0 , 8.0 , 10.0 , 383.0 , 491.0 , 683.0 , 452.0 , 716.0 , 983.0 , 30.0 , 23.0 , 17.0 , 10.0 , 15.0 , 10.0 , 464.0 , 374.0 , 710.0 , 600.0 , 816.0 , 1071.0 , 26.0 , 30.0 , 16.0 , 11.0 , 10.0 , 13.0 , 376.0 , 204.0 , 850.0 , 786.0 , 1009.0 , 828.0 , 10.0 , 19.0 , 38.0 , 12.0 , 5.0 , 8.0 , 447.0 , 291.0 , 696.0 , 639.0 , 913.0 , 790.0 , 11.0 , 24.0 , 20.0 , 14.0 , 11.0 , 8.0 , 407.0 , 293.0 , 935.0 , 696.0 , 686.0 , 814.0 , 25.0 , 31.0 , 9.0 , 13.0 , 11.0 , 11.0 , 219.0 , 355.0 , 883.0 , 688.0 , 740.0 , 760.0 , 27.0 , 23.0 , 9.0 , 10.0 , 14.0 , 8.0 , 413.0 , 363.0 , 477.0 , 568.0 , 782.0 , 1041.0 , 22.0 , 24.0 , 9.0 , 14.0 , 8.0 , 5.0 , 433.0 , 339.0 , 676.0 , 569.0 , 966.0 , 833.0 , 19.0 , 24.0 , 10.0 , 7.0 , 7.0 , 8.0 , 315.0 , 359.0 , 902.0 , 846.0 , 1197.0 , 686.0 , 11.0 , 30.0 , 18.0 , 13.0 , 7.0 , 9.0 , 393.0 , 611.0 , 743.0 , 723.0 , 670.0 , 1273.0 , 32.0 , 31.0 , 16.0 , 13.0 , 15.0 , 11.0 , 390.0 , 278.0 , 795.0 , 570.0 , 701.0 , 749.0 , 24.0 , 15.0 , 18.0 , 6.0 , 14.0 , 11.0,0
157.0 , 205.0 , 626.0 , 643.0 , 621.0 , 598.0 , 5.0 , 10.0 , 0.0 , 8.0 , 7.0 , 3.0 , 214.0 , 442.0 , 625.0 , 598.0 , 660.0 , 923.0 , 0.0 , 21.0 , 31.0 , 11.0 , 9.0 , 15.0 , 250.0 , 470.0 , 706.0 , 665.0 , 1051.0 , 666.0 , 31.0 , 29.0 , 23.0 , 17.0 , 19.0 , 10.0 , 290.0 , 570.0 , 714.0 , 722.0 , 846.0 , 865.0 , 29.0 , 35.0 , 35.0 , 10.0 , 17.0 , 11.0 , 227.0 , 577.0 , 694.0 , 774.0 , 962.0 , 695.0 , 32.0 , 35.0 , 23.0 , 13.0 , 16.0 , 8.0 , 187.0 , 447.0 , 509.0 , 822.0 , 1093.0 , 657.0 , 31.0 , 27.0 , 10.0 , 15.0 , 15.0 , 8.0 , 195.0 , 453.0 , 728.0 , 579.0 , 737.0 , 993.0 , 6.0 , 29.0 , 31.0 , 8.0 , 17.0 , 14.0 , 237.0 , 303.0 , 665.0 , 508.0 , 757.0 , 835.0 , 3.0 , 25.0 , 28.0 , 15.0 , 14.0 , 10.0 , 334.0 , 370.0 , 802.0 , 568.0 , 749.0 , 919.0 , 19.0 , 6.0 , 29.0 , 8.0 , 11.0 , 11.0 , 330.0 , 370.0 , 602.0 , 864.0 , 1016.0 , 706.0 , 23.0 , 23.0 , 17.0 , 9.0 , 6.0 , 8.0 , 233.0 , 291.0 , 452.0 , 755.0 , 936.0 , 666.0 , 22.0 , 24.0 , 7.0 , 15.0 , 12.0 , 14.0 , 239.0 , 235.0 , 687.0 , 662.0 , 713.0 , 676.0 , 14.0 , 9.0 , 12.0 , 16.0 , 8.0 , 9.0 , 273.0 , 243.0 , 689.0 , 656.0 , 775.0 , 622.0 , 12.0 , 7.0 , 12.0 , 9.0 , 9.0 , 12.0 , 259.0 , 343.0 , 601.0 , 634.0 , 785.0 , 915.0 , 11.0 , 22.0 , 22.0 , 9.0 , 19.0 , 7.0 , 255.0 , 343.0 , 578.0 , 727.0 , 1009.0 , 695.0 , 14.0 , 26.0 , 17.0 , 14.0 , 18.0 , 8.0 , 335.0 , 265.0 , 712.0 , 996.0 , 1230.0 , 572.0 , 22.0 , 8.0 , 11.0 , 8.0 , 8.0 , 7.0 , 373.0 , 279.0 , 885.0 , 701.0 , 613.0 , 1133.0 , 11.0 , 7.0 , 25.0 , 10.0 , 8.0 , 3.0 , 256.0 , 388.0 , 587.0 , 494.0 , 634.0 , 631.0 , 13.0 , 35.0 , 11.0 , 17.0 , 11.0 , 11.0,1
425.0 , 285.0 , 626.0 , 891.0 , 701.0 , 578.0 , 6.0 , 19.0 , 15.0 , 9.0 , 6.0 , 11.0 , 204.0 , 330.0 , 679.0 , 796.0 , 636.0 , 947.0 , 1.0 , 12.0 , 16.0 , 2.0 , 4.0 , 9.0 , 262.0 , 524.0 , 688.0 , 693.0 , 735.0 , 658.0 , 30.0 , 32.0 , 6.0 , 6.0 , 16.0 , 18.0 , 430.0 , 468.0 , 632.0 , 864.0 , 668.0 , 857.0 , 30.0 , 34.0 , 16.0 , 13.0 , 12.0 , 19.0 , 347.0 , 481.0 , 644.0 , 808.0 , 760.0 , 677.0 , 31.0 , 34.0 , 6.0 , 10.0 , 11.0 , 12.0 , 381.0 , 421.0 , 509.0 , 664.0 , 691.0 , 657.0 , 30.0 , 32.0 , 7.0 , 8.0 , 16.0 , 20.0 , 283.0 , 369.0 , 704.0 , 709.0 , 625.0 , 1017.0 , 5.0 , 20.0 , 16.0 , 1.0 , 16.0 , 16.0 , 249.0 , 183.0 , 671.0 , 736.0 , 667.0 , 859.0 , 2.0 , 14.0 , 9.0 , 6.0 , 9.0 , 4.0 , 124.0 , 274.0 , 766.0 , 890.0 , 753.0 , 941.0 , 18.0 , 3.0 , 8.0 , 1.0 , 6.0 , 3.0 , 546.0 , 410.0 , 630.0 , 652.0 , 662.0 , 670.0 , 22.0 , 14.0 , 34.0 , 12.0 , 13.0 , 20.0 , 313.0 , 367.0 , 534.0 , 645.0 , 610.0 , 672.0 , 21.0 , 9.0 , 12.0 , 16.0 , 11.0 , 14.0 , 527.0 , 307.0 , 715.0 , 964.0 , 545.0 , 698.0 , 15.0 , 18.0 , 11.0 , 15.0 , 7.0 , 19.0 , 335.0 , 191.0 , 691.0 , 976.0 , 647.0 , 630.0 , 13.0 , 16.0 , 9.0 , 0.0 , 4.0 , 6.0 , 249.0 , 259.0 , 601.0 , 702.0 , 635.0 , 925.0 , 10.0 , 13.0 , 1.0 , 2.0 , 16.0 , 15.0 , 377.0 , 281.0 , 538.0 , 491.0 , 587.0 , 701.0 , 13.0 , 27.0 , 2.0 , 9.0 , 15.0 , 22.0 , 553.0 , 387.0 , 692.0 , 588.0 , 776.0 , 530.0 , 21.0 , 17.0 , 26.0 , 9.0 , 11.0 , 21.0 , 257.0 , 201.0 , 907.0 , 949.0 , 679.0 , 1153.0 , 12.0 , 6.0 , 8.0 , 3.0 , 9.0 , 11.0 , 286.0 , 328.0 , 617.0 , 858.0 , 734.0 , 589.0 , 14.0 , 26.0 , 18.0 , 16.0 , 14.0 , 3.0,1
91.0 , 155.0 , 597.0 , 682.0 , 607.0 , 692.0 , 3.0 , 6.0 , 7.0 , 1.0 , 1.0 , 1.0 , 260.0 , 406.0 , 626.0 , 653.0 , 616.0 , 987.0 , 8.0 , 21.0 , 24.0 , 10.0 , 3.0 , 13.0 , 356.0 , 484.0 , 663.0 , 606.0 , 965.0 , 766.0 , 39.0 , 29.0 , 14.0 , 14.0 , 13.0 , 12.0 , 300.0 , 544.0 , 709.0 , 737.0 , 814.0 , 963.0 , 27.0 , 31.0 , 24.0 , 11.0 , 13.0 , 9.0 , 281.0 , 559.0 , 681.0 , 765.0 , 904.0 , 791.0 , 40.0 , 31.0 , 14.0 , 10.0 , 12.0 , 6.0 , 309.0 , 449.0 , 514.0 , 763.0 , 1005.0 , 741.0 , 39.0 , 27.0 , 1.0 , 16.0 , 13.0 , 10.0 , 307.0 , 453.0 , 745.0 , 540.0 , 671.0 , 1039.0 , 14.0 , 29.0 , 24.0 , 9.0 , 13.0 , 12.0 , 311.0 , 367.0 , 670.0 , 477.0 , 661.0 , 899.0 , 11.0 , 31.0 , 17.0 , 14.0 , 6.0 , 8.0 , 380.0 , 316.0 , 805.0 , 625.0 , 755.0 , 999.0 , 21.0 , 8.0 , 16.0 , 9.0 , 9.0 , 7.0 , 394.0 , 354.0 , 553.0 , 847.0 , 946.0 , 808.0 , 31.0 , 23.0 , 20.0 , 4.0 , 8.0 , 10.0 , 339.0 , 379.0 , 403.0 , 698.0 , 854.0 , 702.0 , 30.0 , 30.0 , 4.0 , 8.0 , 8.0 , 16.0 , 275.0 , 233.0 , 638.0 , 719.0 , 627.0 , 714.0 , 12.0 , 7.0 , 11.0 , 7.0 , 2.0 , 11.0 , 241.0 , 199.0 , 646.0 , 713.0 , 687.0 , 688.0 , 10.0 , 7.0 , 13.0 , 8.0 , 3.0 , 10.0 , 345.0 , 441.0 , 604.0 , 605.0 , 713.0 , 951.0 , 19.0 , 22.0 , 9.0 , 10.0 , 13.0 , 5.0 , 345.0 , 441.0 , 585.0 , 636.0 , 913.0 , 777.0 , 22.0 , 26.0 , 6.0 , 5.0 , 14.0 , 12.0 , 381.0 , 395.0 , 681.0 , 917.0 , 1140.0 , 670.0 , 30.0 , 8.0 , 18.0 , 1.0 , 10.0 , 11.0 , 383.0 , 323.0 , 880.0 , 742.0 , 609.0 , 1181.0 , 3.0 , 7.0 , 16.0 , 11.0 , 10.0 , 3.0 , 260.0 , 464.0 , 544.0 , 571.0 , 648.0 , 733.0 , 19.0 , 35.0 , 18.0 , 12.0 , 15.0 , 7.0,1
108.0 , 192.0 , 565.0 , 698.0 , 621.0 , 698.0 , 2.0 , 9.0 , 15.0 , 3.0 , 2.0 , 3.0 , 223.0 , 425.0 , 602.0 , 611.0 , 650.0 , 997.0 , 7.0 , 18.0 , 16.0 , 12.0 , 4.0 , 13.0 , 263.0 , 413.0 , 631.0 , 622.0 , 1023.0 , 760.0 , 38.0 , 32.0 , 16.0 , 12.0 , 12.0 , 10.0 , 295.0 , 461.0 , 681.0 , 757.0 , 836.0 , 945.0 , 26.0 , 32.0 , 28.0 , 9.0 , 12.0 , 11.0 , 242.0 , 522.0 , 653.0 , 795.0 , 944.0 , 787.0 , 39.0 , 30.0 , 16.0 , 8.0 , 13.0 , 6.0 , 224.0 , 404.0 , 488.0 , 771.0 , 1065.0 , 757.0 , 38.0 , 30.0 , 11.0 , 14.0 , 12.0 , 8.0 , 222.0 , 382.0 , 715.0 , 564.0 , 711.0 , 1047.0 , 13.0 , 26.0 , 22.0 , 9.0 , 12.0 , 14.0 , 270.0 , 354.0 , 644.0 , 497.0 , 721.0 , 915.0 , 10.0 , 26.0 , 21.0 , 14.0 , 5.0 , 10.0 , 341.0 , 333.0 , 775.0 , 649.0 , 759.0 , 1009.0 , 20.0 , 7.0 , 22.0 , 9.0 , 10.0 , 11.0 , 359.0 , 323.0 , 521.0 , 821.0 , 990.0 , 790.0 , 30.0 , 20.0 , 12.0 , 6.0 , 7.0 , 8.0 , 270.0 , 362.0 , 373.0 , 714.0 , 908.0 , 736.0 , 29.0 , 25.0 , 12.0 , 10.0 , 7.0 , 14.0 , 248.0 , 232.0 , 606.0 , 709.0 , 679.0 , 740.0 , 11.0 , 12.0 , 13.0 , 9.0 , 3.0 , 9.0 , 260.0 , 234.0 , 616.0 , 737.0 , 747.0 , 712.0 , 9.0 , 12.0 , 17.0 , 10.0 , 4.0 , 10.0 , 258.0 , 448.0 , 582.0 , 633.0 , 757.0 , 979.0 , 18.0 , 19.0 , 15.0 , 8.0 , 12.0 , 5.0 , 266.0 , 458.0 , 559.0 , 640.0 , 973.0 , 791.0 , 21.0 , 29.0 , 10.0 , 3.0 , 13.0 , 8.0 , 370.0 , 392.0 , 653.0 , 925.0 , 1200.0 , 658.0 , 29.0 , 11.0 , 26.0 , 3.0 , 9.0 , 7.0 , 370.0 , 340.0 , 856.0 , 760.0 , 617.0 , 1185.0 , 4.0 , 6.0 , 18.0 , 9.0 , 9.0 , 3.0 , 251.0 , 443.0 , 510.0 , 563.0 , 644.0 , 705.0 , 18.0 , 32.0 , 10.0 , 10.0 , 14.0 , 11.0,1
155.0 , 171.0 , 600.0 , 638.0 , 589.0 , 658.0 , 2.0 , 5.0 , 2.0 , 5.0 , 5.0 , 5.0 , 284.0 , 362.0 , 589.0 , 621.0 , 610.0 , 955.0 , 3.0 , 22.0 , 29.0 , 12.0 , 7.0 , 17.0 , 288.0 , 480.0 , 680.0 , 600.0 , 981.0 , 720.0 , 34.0 , 28.0 , 19.0 , 12.0 , 19.0 , 10.0 , 214.0 , 506.0 , 696.0 , 693.0 , 804.0 , 927.0 , 26.0 , 30.0 , 29.0 , 9.0 , 13.0 , 11.0 , 231.0 , 527.0 , 672.0 , 735.0 , 900.0 , 743.0 , 35.0 , 30.0 , 19.0 , 8.0 , 12.0 , 10.0 , 219.0 , 421.0 , 491.0 , 745.0 , 1023.0 , 691.0 , 34.0 , 26.0 , 6.0 , 14.0 , 17.0 , 8.0 , 245.0 , 397.0 , 698.0 , 510.0 , 677.0 , 1021.0 , 9.0 , 30.0 , 29.0 , 9.0 , 15.0 , 14.0 , 299.0 , 253.0 , 631.0 , 453.0 , 685.0 , 867.0 , 6.0 , 32.0 , 22.0 , 16.0 , 12.0 , 12.0 , 368.0 , 282.0 , 772.0 , 581.0 , 727.0 , 957.0 , 20.0 , 9.0 , 21.0 , 9.0 , 7.0 , 13.0 , 314.0 , 376.0 , 572.0 , 825.0 , 950.0 , 786.0 , 26.0 , 24.0 , 17.0 , 6.0 , 10.0 , 8.0 , 287.0 , 279.0 , 418.0 , 684.0 , 866.0 , 680.0 , 25.0 , 31.0 , 1.0 , 12.0 , 14.0 , 14.0 , 231.0 , 207.0 , 657.0 , 677.0 , 639.0 , 698.0 , 11.0 , 8.0 , 14.0 , 13.0 , 6.0 , 9.0 , 275.0 , 185.0 , 663.0 , 669.0 , 705.0 , 648.0 , 9.0 , 8.0 , 14.0 , 10.0 , 7.0 , 14.0 , 319.0 , 299.0 , 565.0 , 577.0 , 719.0 , 931.0 , 14.0 , 23.0 , 14.0 , 8.0 , 19.0 , 9.0 , 279.0 , 297.0 , 556.0 , 632.0 , 937.0 , 729.0 , 17.0 , 25.0 , 11.0 , 11.0 , 18.0 , 6.0 , 305.0 , 353.0 , 688.0 , 915.0 , 1160.0 , 642.0 , 25.0 , 7.0 , 13.0 , 5.0 , 8.0 , 7.0 , 355.0 , 277.0 , 845.0 , 692.0 , 585.0 , 1157.0 , 8.0 , 8.0 , 21.0 , 9.0 , 8.0 , 5.0 , 318.0 , 330.0 , 571.0 , 541.0 , 614.0 , 717.0 , 14.0 , 36.0 , 15.0 , 16.0 , 13.0 , 13.0,1
