X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
227.0 , 255.0 , 782.0 , 712.0 , 697.0 , 646.0 , 16.0 , 12.0 , 13.0 , 14.0 , 2.0 , 11.0 , 336.0 , 294.0 , 611.0 , 609.0 , 706.0 , 989.0 , 13.0 , 31.0 , 20.0 , 7.0 , 4.0 , 11.0 , 250.0 , 270.0 , 686.0 , 646.0 , 993.0 , 724.0 , 20.0 , 19.0 , 16.0 , 7.0 , 14.0 , 2.0 , 294.0 , 302.0 , 748.0 , 715.0 , 800.0 , 897.0 , 16.0 , 21.0 , 28.0 , 10.0 , 14.0 , 13.0 , 313.0 , 315.0 , 720.0 , 713.0 , 878.0 , 745.0 , 21.0 , 21.0 , 16.0 , 11.0 , 13.0 , 10.0 , 215.0 , 257.0 , 613.0 , 717.0 , 1045.0 , 733.0 , 20.0 , 17.0 , 13.0 , 5.0 , 14.0 , 0.0 , 265.0 , 265.0 , 678.0 , 560.0 , 791.0 , 1057.0 , 21.0 , 29.0 , 22.0 , 10.0 , 14.0 , 8.0 , 387.0 , 265.0 , 623.0 , 581.0 , 801.0 , 911.0 , 18.0 , 27.0 , 21.0 , 3.0 , 7.0 , 16.0 , 444.0 , 258.0 , 714.0 , 705.0 , 789.0 , 989.0 , 28.0 , 16.0 , 22.0 , 10.0 , 10.0 , 17.0 , 386.0 , 230.0 , 786.0 , 789.0 , 1018.0 , 718.0 , 20.0 , 21.0 , 22.0 , 13.0 , 11.0 , 0.0 , 305.0 , 281.0 , 632.0 , 652.0 , 934.0 , 756.0 , 17.0 , 28.0 , 18.0 , 7.0 , 9.0 , 6.0 , 153.0 , 197.0 , 871.0 , 757.0 , 753.0 , 752.0 , 7.0 , 13.0 , 7.0 , 6.0 , 1.0 , 1.0 , 283.0 , 179.0 , 829.0 , 793.0 , 787.0 , 712.0 , 11.0 , 17.0 , 5.0 , 9.0 , 2.0 , 14.0 , 303.0 , 285.0 , 561.0 , 581.0 , 825.0 , 1001.0 , 16.0 , 30.0 , 15.0 , 11.0 , 14.0 , 9.0 , 233.0 , 283.0 , 618.0 , 644.0 , 1045.0 , 779.0 , 13.0 , 16.0 , 10.0 , 8.0 , 15.0 , 2.0 , 405.0 , 389.0 , 854.0 , 883.0 , 1210.0 , 600.0 , 17.0 , 16.0 , 22.0 , 14.0 , 13.0 , 1.0 , 413.0 , 383.0 , 803.0 , 782.0 , 689.0 , 1211.0 , 22.0 , 17.0 , 18.0 , 12.0 , 13.0 , 9.0 , 402.0 , 296.0 , 757.0 , 619.0 , 650.0 , 629.0 , 12.0 , 29.0 , 12.0 , 7.0 , 16.0 , 17.0,0
149.0 , 141.0 , 597.0 , 629.0 , 626.0 , 658.0 , 3.0 , 14.0 , 3.0 , 4.0 , 15.0 , 5.0 , 210.0 , 424.0 , 642.0 , 584.0 , 645.0 , 1027.0 , 2.0 , 23.0 , 28.0 , 13.0 , 13.0 , 19.0 , 222.0 , 368.0 , 657.0 , 571.0 , 980.0 , 738.0 , 33.0 , 25.0 , 20.0 , 11.0 , 1.0 , 10.0 , 332.0 , 442.0 , 711.0 , 712.0 , 825.0 , 937.0 , 27.0 , 29.0 , 30.0 , 8.0 , 11.0 , 11.0 , 277.0 , 491.0 , 687.0 , 742.0 , 913.0 , 757.0 , 34.0 , 29.0 , 20.0 , 7.0 , 12.0 , 12.0 , 229.0 , 383.0 , 548.0 , 742.0 , 1024.0 , 737.0 , 33.0 , 23.0 , 11.0 , 13.0 , 5.0 , 8.0 , 229.0 , 369.0 , 759.0 , 527.0 , 710.0 , 1097.0 , 8.0 , 23.0 , 28.0 , 10.0 , 5.0 , 16.0 , 277.0 , 279.0 , 684.0 , 420.0 , 704.0 , 939.0 , 5.0 , 23.0 , 23.0 , 17.0 , 8.0 , 14.0 , 332.0 , 354.0 , 785.0 , 566.0 , 750.0 , 1021.0 , 21.0 , 10.0 , 24.0 , 10.0 , 11.0 , 9.0 , 390.0 , 250.0 , 553.0 , 780.0 , 969.0 , 750.0 , 27.0 , 25.0 , 20.0 , 7.0 , 12.0 , 8.0 , 277.0 , 251.0 , 431.0 , 673.0 , 881.0 , 752.0 , 24.0 , 24.0 , 8.0 , 11.0 , 6.0 , 14.0 , 253.0 , 117.0 , 638.0 , 652.0 , 662.0 , 778.0 , 12.0 , 13.0 , 15.0 , 10.0 , 14.0 , 9.0 , 267.0 , 191.0 , 644.0 , 654.0 , 718.0 , 710.0 , 10.0 , 13.0 , 15.0 , 11.0 , 13.0 , 16.0 , 227.0 , 333.0 , 632.0 , 590.0 , 754.0 , 1005.0 , 13.0 , 16.0 , 23.0 , 9.0 , 1.0 , 11.0 , 237.0 , 337.0 , 607.0 , 607.0 , 954.0 , 781.0 , 18.0 , 22.0 , 18.0 , 8.0 , 0.0 , 10.0 , 421.0 , 287.0 , 681.0 , 884.0 , 1173.0 , 610.0 , 24.0 , 14.0 , 14.0 , 2.0 , 14.0 , 9.0 , 335.0 , 375.0 , 900.0 , 697.0 , 616.0 , 1233.0 , 9.0 , 11.0 , 20.0 , 8.0 , 14.0 , 5.0 , 274.0 , 372.0 , 524.0 , 498.0 , 631.0 , 669.0 , 13.0 , 29.0 , 10.0 , 15.0 , 13.0 , 13.0,1
321.0 , 295.0 , 922.0 , 700.0 , 628.0 , 748.0 , 26.0 , 12.0 , 12.0 , 4.0 , 12.0 , 10.0 , 350.0 , 414.0 , 601.0 , 631.0 , 669.0 , 737.0 , 21.0 , 29.0 , 21.0 , 9.0 , 16.0 , 12.0 , 234.0 , 206.0 , 858.0 , 652.0 , 1066.0 , 700.0 , 18.0 , 21.0 , 35.0 , 15.0 , 8.0 , 3.0 , 328.0 , 264.0 , 908.0 , 791.0 , 861.0 , 809.0 , 16.0 , 23.0 , 37.0 , 12.0 , 4.0 , 8.0 , 335.0 , 307.0 , 878.0 , 833.0 , 977.0 , 679.0 , 11.0 , 23.0 , 35.0 , 11.0 , 5.0 , 9.0 , 175.0 , 303.0 , 755.0 , 837.0 , 1108.0 , 679.0 , 10.0 , 19.0 , 22.0 , 17.0 , 8.0 , 1.0 , 339.0 , 295.0 , 740.0 , 616.0 , 748.0 , 779.0 , 15.0 , 23.0 , 37.0 , 6.0 , 10.0 , 5.0 , 283.0 , 393.0 , 707.0 , 501.0 , 764.0 , 671.0 , 18.0 , 27.0 , 40.0 , 13.0 , 15.0 , 17.0 , 530.0 , 410.0 , 748.0 , 633.0 , 760.0 , 767.0 , 36.0 , 14.0 , 41.0 , 6.0 , 12.0 , 18.0 , 224.0 , 110.0 , 922.0 , 849.0 , 1031.0 , 804.0 , 2.0 , 27.0 , 7.0 , 7.0 , 5.0 , 1.0 , 345.0 , 201.0 , 768.0 , 766.0 , 951.0 , 664.0 , 1.0 , 22.0 , 19.0 , 11.0 , 11.0 , 7.0 , 269.0 , 203.0 , 1007.0 , 715.0 , 722.0 , 678.0 , 17.0 , 15.0 , 22.0 , 12.0 , 11.0 , 2.0 , 391.0 , 315.0 , 979.0 , 721.0 , 790.0 , 622.0 , 19.0 , 15.0 , 22.0 , 7.0 , 14.0 , 15.0 , 369.0 , 291.0 , 547.0 , 687.0 , 792.0 , 719.0 , 10.0 , 22.0 , 34.0 , 7.0 , 8.0 , 8.0 , 127.0 , 275.0 , 758.0 , 674.0 , 1016.0 , 701.0 , 7.0 , 18.0 , 29.0 , 10.0 , 7.0 , 1.0 , 205.0 , 251.0 , 998.0 , 953.0 , 1243.0 , 730.0 , 1.0 , 14.0 , 21.0 , 4.0 , 7.0 , 0.0 , 529.0 , 515.0 , 697.0 , 770.0 , 620.0 , 879.0 , 32.0 , 15.0 , 37.0 , 8.0 , 17.0 , 10.0 , 352.0 , 348.0 , 903.0 , 555.0 , 639.0 , 759.0 , 14.0 , 29.0 , 13.0 , 17.0 , 14.0 , 18.0,0
156.0 , 140.0 , 597.0 , 652.0 , 598.0 , 665.0 , 7.0 , 12.0 , 1.0 , 6.0 , 7.0 , 7.0 , 269.0 , 397.0 , 624.0 , 601.0 , 625.0 , 1034.0 , 12.0 , 19.0 , 32.0 , 11.0 , 5.0 , 19.0 , 259.0 , 443.0 , 685.0 , 644.0 , 1002.0 , 745.0 , 35.0 , 23.0 , 22.0 , 13.0 , 7.0 , 10.0 , 237.0 , 525.0 , 713.0 , 717.0 , 821.0 , 944.0 , 23.0 , 27.0 , 32.0 , 10.0 , 9.0 , 11.0 , 300.0 , 522.0 , 689.0 , 771.0 , 925.0 , 764.0 , 36.0 , 27.0 , 22.0 , 9.0 , 10.0 , 14.0 , 252.0 , 420.0 , 528.0 , 791.0 , 1036.0 , 744.0 , 35.0 , 19.0 , 9.0 , 15.0 , 7.0 , 8.0 , 256.0 , 404.0 , 737.0 , 554.0 , 696.0 , 1104.0 , 18.0 , 27.0 , 32.0 , 8.0 , 7.0 , 16.0 , 316.0 , 238.0 , 662.0 , 483.0 , 694.0 , 946.0 , 15.0 , 27.0 , 25.0 , 15.0 , 4.0 , 16.0 , 425.0 , 329.0 , 813.0 , 599.0 , 738.0 , 1028.0 , 25.0 , 14.0 , 24.0 , 8.0 , 9.0 , 13.0 , 353.0 , 351.0 , 547.0 , 841.0 , 975.0 , 765.0 , 27.0 , 19.0 , 18.0 , 7.0 , 10.0 , 8.0 , 324.0 , 266.0 , 439.0 , 734.0 , 889.0 , 759.0 , 26.0 , 24.0 , 4.0 , 13.0 , 4.0 , 14.0 , 266.0 , 176.0 , 632.0 , 677.0 , 662.0 , 785.0 , 12.0 , 15.0 , 11.0 , 14.0 , 6.0 , 9.0 , 204.0 , 172.0 , 654.0 , 687.0 , 718.0 , 717.0 , 14.0 , 13.0 , 11.0 , 9.0 , 5.0 , 18.0 , 302.0 , 316.0 , 610.0 , 615.0 , 738.0 , 1012.0 , 21.0 , 20.0 , 17.0 , 7.0 , 7.0 , 13.0 , 262.0 , 318.0 , 573.0 , 672.0 , 944.0 , 788.0 , 18.0 , 26.0 , 14.0 , 12.0 , 8.0 , 6.0 , 362.0 , 352.0 , 677.0 , 955.0 , 1175.0 , 621.0 , 26.0 , 10.0 , 10.0 , 6.0 , 12.0 , 7.0 , 384.0 , 324.0 , 884.0 , 714.0 , 594.0 , 1240.0 , 7.0 , 15.0 , 24.0 , 8.0 , 12.0 , 7.0 , 323.0 , 311.0 , 546.0 , 543.0 , 621.0 , 688.0 , 15.0 , 29.0 , 14.0 , 15.0 , 11.0 , 15.0,1
185.0 , 191.0 , 635.0 , 668.0 , 643.0 , 711.0 , 2.0 , 17.0 , 10.0 , 4.0 , 15.0 , 5.0 , 236.0 , 322.0 , 656.0 , 595.0 , 684.0 , 1036.0 , 3.0 , 30.0 , 21.0 , 9.0 , 13.0 , 13.0 , 222.0 , 340.0 , 669.0 , 556.0 , 1029.0 , 779.0 , 34.0 , 18.0 , 23.0 , 9.0 , 1.0 , 10.0 , 320.0 , 386.0 , 741.0 , 753.0 , 816.0 , 928.0 , 26.0 , 24.0 , 25.0 , 12.0 , 11.0 , 11.0 , 255.0 , 393.0 , 715.0 , 761.0 , 930.0 , 802.0 , 35.0 , 24.0 , 23.0 , 11.0 , 12.0 , 6.0 , 205.0 , 305.0 , 540.0 , 729.0 , 1075.0 , 788.0 , 34.0 , 16.0 , 20.0 , 11.0 , 5.0 , 8.0 , 233.0 , 303.0 , 763.0 , 554.0 , 769.0 , 1102.0 , 9.0 , 22.0 , 21.0 , 6.0 , 5.0 , 14.0 , 305.0 , 299.0 , 696.0 , 461.0 , 789.0 , 962.0 , 6.0 , 22.0 , 20.0 , 13.0 , 8.0 , 12.0 , 408.0 , 256.0 , 797.0 , 607.0 , 749.0 , 1042.0 , 20.0 , 17.0 , 21.0 , 6.0 , 11.0 , 13.0 , 362.0 , 298.0 , 603.0 , 749.0 , 1020.0 , 795.0 , 26.0 , 26.0 , 17.0 , 7.0 , 12.0 , 8.0 , 267.0 , 307.0 , 453.0 , 660.0 , 940.0 , 803.0 , 25.0 , 25.0 , 17.0 , 11.0 , 10.0 , 14.0 , 169.0 , 217.0 , 688.0 , 687.0 , 747.0 , 807.0 , 11.0 , 16.0 , 22.0 , 10.0 , 14.0 , 9.0 , 269.0 , 197.0 , 676.0 , 695.0 , 791.0 , 761.0 , 9.0 , 16.0 , 22.0 , 7.0 , 13.0 , 10.0 , 259.0 , 367.0 , 636.0 , 609.0 , 811.0 , 1048.0 , 14.0 , 23.0 , 28.0 , 7.0 , 1.0 , 5.0 , 217.0 , 367.0 , 609.0 , 592.0 , 1033.0 , 826.0 , 17.0 , 15.0 , 27.0 , 2.0 , 0.0 , 6.0 , 357.0 , 393.0 , 727.0 , 869.0 , 1220.0 , 669.0 , 25.0 , 15.0 , 21.0 , 4.0 , 14.0 , 7.0 , 419.0 , 359.0 , 914.0 , 740.0 , 633.0 , 1232.0 , 8.0 , 18.0 , 21.0 , 8.0 , 14.0 , 5.0 , 332.0 , 370.0 , 578.0 , 529.0 , 630.0 , 682.0 , 14.0 , 26.0 , 11.0 , 9.0 , 15.0 , 13.0,1
155.0 , 183.0 , 628.0 , 649.0 , 659.0 , 703.0 , 15.0 , 22.0 , 10.0 , 5.0 , 16.0 , 5.0 , 184.0 , 282.0 , 553.0 , 564.0 , 678.0 , 1072.0 , 20.0 , 17.0 , 23.0 , 10.0 , 14.0 , 9.0 , 244.0 , 348.0 , 650.0 , 595.0 , 993.0 , 783.0 , 29.0 , 23.0 , 21.0 , 10.0 , 2.0 , 8.0 , 296.0 , 364.0 , 732.0 , 710.0 , 832.0 , 982.0 , 13.0 , 25.0 , 21.0 , 11.0 , 10.0 , 13.0 , 287.0 , 371.0 , 698.0 , 754.0 , 922.0 , 802.0 , 26.0 , 25.0 , 21.0 , 10.0 , 11.0 , 4.0 , 229.0 , 277.0 , 525.0 , 748.0 , 1023.0 , 782.0 , 25.0 , 19.0 , 16.0 , 12.0 , 4.0 , 6.0 , 209.0 , 295.0 , 680.0 , 521.0 , 743.0 , 1142.0 , 26.0 , 19.0 , 21.0 , 7.0 , 4.0 , 10.0 , 269.0 , 271.0 , 617.0 , 458.0 , 723.0 , 984.0 , 23.0 , 19.0 , 18.0 , 14.0 , 9.0 , 10.0 , 356.0 , 242.0 , 732.0 , 610.0 , 775.0 , 1066.0 , 19.0 , 18.0 , 19.0 , 7.0 , 10.0 , 11.0 , 400.0 , 270.0 , 596.0 , 772.0 , 994.0 , 795.0 , 17.0 , 13.0 , 19.0 , 8.0 , 11.0 , 6.0 , 295.0 , 263.0 , 442.0 , 693.0 , 908.0 , 797.0 , 18.0 , 16.0 , 11.0 , 12.0 , 7.0 , 12.0 , 289.0 , 169.0 , 681.0 , 666.0 , 693.0 , 823.0 , 20.0 , 21.0 , 22.0 , 11.0 , 15.0 , 7.0 , 189.0 , 141.0 , 679.0 , 698.0 , 729.0 , 755.0 , 22.0 , 17.0 , 22.0 , 8.0 , 14.0 , 8.0 , 235.0 , 311.0 , 517.0 , 592.0 , 787.0 , 1050.0 , 29.0 , 12.0 , 24.0 , 6.0 , 2.0 , 3.0 , 273.0 , 309.0 , 576.0 , 607.0 , 971.0 , 826.0 , 26.0 , 22.0 , 21.0 , 3.0 , 1.0 , 8.0 , 425.0 , 369.0 , 722.0 , 896.0 , 1192.0 , 655.0 , 18.0 , 18.0 , 21.0 , 3.0 , 13.0 , 7.0 , 343.0 , 365.0 , 795.0 , 717.0 , 649.0 , 1278.0 , 17.0 , 19.0 , 19.0 , 7.0 , 13.0 , 5.0 , 298.0 , 360.0 , 571.0 , 536.0 , 656.0 , 714.0 , 7.0 , 25.0 , 25.0 , 10.0 , 12.0 , 11.0,1
275.0 , 293.0 , 736.0 , 798.0 , 643.0 , 765.0 , 11.0 , 18.0 , 24.0 , 14.0 , 6.0 , 10.0 , 338.0 , 292.0 , 559.0 , 671.0 , 688.0 , 1092.0 , 16.0 , 31.0 , 11.0 , 3.0 , 4.0 , 12.0 , 228.0 , 258.0 , 670.0 , 646.0 , 1039.0 , 839.0 , 25.0 , 19.0 , 13.0 , 3.0 , 8.0 , 3.0 , 318.0 , 278.0 , 714.0 , 799.0 , 826.0 , 960.0 , 17.0 , 23.0 , 19.0 , 6.0 , 10.0 , 10.0 , 337.0 , 309.0 , 686.0 , 767.0 , 940.0 , 858.0 , 26.0 , 23.0 , 13.0 , 7.0 , 11.0 , 9.0 , 201.0 , 231.0 , 585.0 , 705.0 , 1083.0 , 854.0 , 25.0 , 17.0 , 24.0 , 1.0 , 8.0 , 1.0 , 283.0 , 239.0 , 648.0 , 622.0 , 767.0 , 1156.0 , 14.0 , 27.0 , 13.0 , 6.0 , 8.0 , 5.0 , 365.0 , 277.0 , 589.0 , 641.0 , 791.0 , 1022.0 , 17.0 , 21.0 , 16.0 , 1.0 , 5.0 , 17.0 , 458.0 , 270.0 , 692.0 , 793.0 , 751.0 , 1104.0 , 29.0 , 16.0 , 17.0 , 6.0 , 10.0 , 18.0 , 392.0 , 254.0 , 738.0 , 747.0 , 1022.0 , 833.0 , 17.0 , 19.0 , 29.0 , 11.0 , 11.0 , 1.0 , 315.0 , 265.0 , 606.0 , 648.0 , 946.0 , 873.0 , 16.0 , 26.0 , 29.0 , 11.0 , 5.0 , 7.0 , 149.0 , 199.0 , 823.0 , 837.0 , 747.0 , 873.0 , 2.0 , 9.0 , 18.0 , 10.0 , 5.0 , 2.0 , 303.0 , 227.0 , 791.0 , 881.0 , 791.0 , 831.0 , 4.0 , 17.0 , 16.0 , 5.0 , 4.0 , 15.0 , 323.0 , 309.0 , 569.0 , 629.0 , 815.0 , 1116.0 , 9.0 , 26.0 , 16.0 , 7.0 , 8.0 , 8.0 , 219.0 , 311.0 , 578.0 , 552.0 , 1039.0 , 894.0 , 8.0 , 16.0 , 19.0 , 12.0 , 9.0 , 1.0 , 361.0 , 375.0 , 810.0 , 835.0 , 1242.0 , 717.0 , 16.0 , 18.0 , 33.0 , 14.0 , 13.0 , 0.0 , 427.0 , 407.0 , 799.0 , 866.0 , 635.0 , 1268.0 , 17.0 , 17.0 , 15.0 , 8.0 , 13.0 , 10.0 , 420.0 , 304.0 , 719.0 , 717.0 , 622.0 , 710.0 , 15.0 , 25.0 , 15.0 , 11.0 , 14.0 , 18.0,0
277.0 , 283.0 , 609.0 , 874.0 , 663.0 , 655.0 , 2.0 , 15.0 , 21.0 , 11.0 , 11.0 , 9.0 , 216.0 , 188.0 , 718.0 , 761.0 , 642.0 , 1022.0 , 3.0 , 22.0 , 10.0 , 4.0 , 9.0 , 19.0 , 286.0 , 384.0 , 687.0 , 678.0 , 775.0 , 735.0 , 34.0 , 24.0 , 0.0 , 8.0 , 3.0 , 10.0 , 340.0 , 288.0 , 733.0 , 861.0 , 780.0 , 932.0 , 26.0 , 18.0 , 10.0 , 15.0 , 15.0 , 13.0 , 303.0 , 317.0 , 709.0 , 801.0 , 804.0 , 756.0 , 35.0 , 18.0 , 0.0 , 12.0 , 16.0 , 16.0 , 377.0 , 363.0 , 588.0 , 671.0 , 817.0 , 734.0 , 34.0 , 20.0 , 13.0 , 10.0 , 9.0 , 8.0 , 223.0 , 271.0 , 827.0 , 698.0 , 615.0 , 1092.0 , 9.0 , 20.0 , 10.0 , 1.0 , 9.0 , 18.0 , 375.0 , 215.0 , 756.0 , 721.0 , 577.0 , 934.0 , 6.0 , 22.0 , 3.0 , 8.0 , 10.0 , 18.0 , 278.0 , 172.0 , 861.0 , 873.0 , 755.0 , 1016.0 , 20.0 , 21.0 , 2.0 , 1.0 , 15.0 , 11.0 , 566.0 , 366.0 , 557.0 , 709.0 , 808.0 , 745.0 , 26.0 , 20.0 , 32.0 , 14.0 , 16.0 , 8.0 , 381.0 , 419.0 , 489.0 , 644.0 , 702.0 , 755.0 , 25.0 , 23.0 , 18.0 , 18.0 , 12.0 , 14.0 , 399.0 , 305.0 , 642.0 , 931.0 , 545.0 , 773.0 , 11.0 , 22.0 , 17.0 , 17.0 , 10.0 , 9.0 , 255.0 , 211.0 , 654.0 , 961.0 , 613.0 , 711.0 , 9.0 , 22.0 , 15.0 , 2.0 , 9.0 , 20.0 , 189.0 , 255.0 , 700.0 , 697.0 , 667.0 , 1006.0 , 14.0 , 15.0 , 5.0 , 0.0 , 3.0 , 15.0 , 393.0 , 281.0 , 643.0 , 576.0 , 777.0 , 782.0 , 17.0 , 27.0 , 8.0 , 7.0 , 4.0 , 10.0 , 575.0 , 543.0 , 693.0 , 707.0 , 984.0 , 607.0 , 25.0 , 21.0 , 32.0 , 9.0 , 18.0 , 9.0 , 259.0 , 291.0 , 970.0 , 942.0 , 655.0 , 1228.0 , 8.0 , 20.0 , 2.0 , 1.0 , 18.0 , 9.0 , 384.0 , 260.0 , 532.0 , 813.0 , 666.0 , 664.0 , 14.0 , 26.0 , 16.0 , 14.0 , 17.0 , 17.0,1
312.0 , 254.0 , 884.0 , 618.0 , 636.0 , 648.0 , 20.0 , 20.0 , 7.0 , 3.0 , 9.0 , 10.0 , 317.0 , 507.0 , 561.0 , 591.0 , 667.0 , 745.0 , 15.0 , 21.0 , 38.0 , 12.0 , 7.0 , 12.0 , 211.0 , 371.0 , 838.0 , 602.0 , 1058.0 , 590.0 , 16.0 , 15.0 , 28.0 , 12.0 , 5.0 , 3.0 , 371.0 , 455.0 , 844.0 , 699.0 , 861.0 , 725.0 , 22.0 , 31.0 , 38.0 , 9.0 , 17.0 , 14.0 , 398.0 , 490.0 , 816.0 , 747.0 , 969.0 , 563.0 , 17.0 , 31.0 , 28.0 , 8.0 , 18.0 , 9.0 , 218.0 , 382.0 , 711.0 , 769.0 , 1100.0 , 573.0 , 16.0 , 19.0 , 15.0 , 14.0 , 11.0 , 1.0 , 382.0 , 432.0 , 646.0 , 536.0 , 740.0 , 815.0 , 9.0 , 29.0 , 38.0 , 9.0 , 11.0 , 9.0 , 294.0 , 408.0 , 637.0 , 441.0 , 756.0 , 657.0 , 12.0 , 19.0 , 31.0 , 16.0 , 12.0 , 17.0 , 563.0 , 439.0 , 634.0 , 543.0 , 772.0 , 741.0 , 30.0 , 20.0 , 30.0 , 9.0 , 17.0 , 18.0 , 265.0 , 263.0 , 888.0 , 833.0 , 1023.0 , 712.0 , 8.0 , 13.0 , 24.0 , 6.0 , 18.0 , 1.0 , 364.0 , 232.0 , 734.0 , 700.0 , 943.0 , 660.0 , 7.0 , 18.0 , 10.0 , 10.0 , 12.0 , 7.0 , 302.0 , 184.0 , 973.0 , 649.0 , 714.0 , 638.0 , 11.0 , 21.0 , 11.0 , 11.0 , 8.0 , 2.0 , 362.0 , 320.0 , 953.0 , 631.0 , 782.0 , 602.0 , 13.0 , 17.0 , 13.0 , 10.0 , 7.0 , 15.0 , 374.0 , 348.0 , 541.0 , 601.0 , 784.0 , 727.0 , 4.0 , 22.0 , 23.0 , 8.0 , 5.0 , 8.0 , 144.0 , 338.0 , 706.0 , 658.0 , 1008.0 , 573.0 , 1.0 , 18.0 , 20.0 , 9.0 , 6.0 , 1.0 , 228.0 , 202.0 , 952.0 , 929.0 , 1235.0 , 624.0 , 7.0 , 8.0 , 4.0 , 3.0 , 20.0 , 0.0 , 602.0 , 494.0 , 673.0 , 678.0 , 630.0 , 951.0 , 26.0 , 21.0 , 30.0 , 9.0 , 20.0 , 10.0 , 303.0 , 425.0 , 881.0 , 501.0 , 653.0 , 749.0 , 20.0 , 23.0 , 18.0 , 16.0 , 15.0 , 18.0,0
385.0 , 395.0 , 1012.0 , 611.0 , 661.0 , 945.0 , 26.0 , 14.0 , 9.0 , 4.0 , 9.0 , 10.0 , 398.0 , 648.0 , 689.0 , 572.0 , 702.0 , 826.0 , 21.0 , 27.0 , 40.0 , 13.0 , 11.0 , 12.0 , 326.0 , 352.0 , 846.0 , 585.0 , 1099.0 , 893.0 , 24.0 , 23.0 , 30.0 , 11.0 , 13.0 , 3.0 , 258.0 , 462.0 , 988.0 , 692.0 , 894.0 , 1012.0 , 16.0 , 39.0 , 40.0 , 8.0 , 7.0 , 12.0 , 267.0 , 413.0 , 960.0 , 736.0 , 1010.0 , 842.0 , 11.0 , 39.0 , 30.0 , 7.0 , 8.0 , 9.0 , 235.0 , 439.0 , 841.0 , 760.0 , 1141.0 , 856.0 , 10.0 , 27.0 , 17.0 , 13.0 , 9.0 , 1.0 , 377.0 , 519.0 , 800.0 , 527.0 , 781.0 , 832.0 , 15.0 , 35.0 , 40.0 , 10.0 , 11.0 , 7.0 , 335.0 , 547.0 , 783.0 , 418.0 , 797.0 , 820.0 , 18.0 , 25.0 , 33.0 , 17.0 , 10.0 , 17.0 , 476.0 , 544.0 , 728.0 , 538.0 , 793.0 , 894.0 , 38.0 , 12.0 , 32.0 , 10.0 , 17.0 , 18.0 , 176.0 , 292.0 , 1016.0 , 822.0 , 1064.0 , 1013.0 , 2.0 , 21.0 , 26.0 , 7.0 , 0.0 , 1.0 , 393.0 , 257.0 , 862.0 , 689.0 , 984.0 , 807.0 , 1.0 , 24.0 , 12.0 , 11.0 , 6.0 , 7.0 , 337.0 , 339.0 , 1101.0 , 642.0 , 755.0 , 875.0 , 17.0 , 13.0 , 13.0 , 12.0 , 10.0 , 2.0 , 415.0 , 471.0 , 1063.0 , 626.0 , 823.0 , 783.0 , 19.0 , 11.0 , 15.0 , 11.0 , 11.0 , 15.0 , 471.0 , 419.0 , 603.0 , 592.0 , 825.0 , 690.0 , 10.0 , 28.0 , 25.0 , 9.0 , 13.0 , 8.0 , 265.0 , 403.0 , 840.0 , 627.0 , 1049.0 , 868.0 , 7.0 , 20.0 , 22.0 , 10.0 , 12.0 , 1.0 , 93.0 , 99.0 , 1084.0 , 900.0 , 1276.0 , 937.0 , 1.0 , 2.0 , 2.0 , 4.0 , 2.0 , 0.0 , 465.0 , 539.0 , 683.0 , 675.0 , 653.0 , 902.0 , 32.0 , 13.0 , 32.0 , 8.0 , 14.0 , 10.0 , 386.0 , 508.0 , 1007.0 , 486.0 , 672.0 , 986.0 , 14.0 , 31.0 , 20.0 , 15.0 , 13.0 , 18.0,0
